account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
BOT_10224,boost_hub_327,Social Growth Agency #55,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,101,140,2285,4934,0.062,1,1,25.41,0.32,0.9,0.0,1.97,8.61,12.14,0.71,1.525,0.561,0.771,0.329,0.841,0.416,Spam-Promoter-Bot,1
GEN_12982,lucas_78,Lucas Garcia,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1493,1315,228,159,5.747,1,0,0.49,5.97,78.5,5.2,14.77,0.29,3.04,0.22,3.291,0.013,0.389,0.905,0.043,0.104,Genuine-Active-User,0
GEN_12081,zoe_860,Zoe Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1377,215,160,193,1.342,1,0,0.89,9.75,21.0,1.1,12.02,0.64,1.27,0.13,3.441,0.094,-0.031,0.877,0.111,0.076,Genuine-Active-User,0
GEN_14021,alex_life,Alex Kovacs,"Economics researcher, avid cyclist, history podcast host. Views my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1133,67651,537,261,125.747,1,0,1.49,6.06,3289.2,424.8,13.09,1.01,2.52,0.14,3.646,0.032,0.477,0.875,0.131,0.12,Genuine-Creator-Influencer,0
GEN_11455,chloe_studio,Chloe Smith,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1807,518,128,75,4.023,0,0,0.47,13.21,68.4,9.6,5.33,0.72,2.79,0.2,2.948,0.063,0.629,0.78,0.064,0.1,Genuine-Casual-User,0
GEN_10255,sarah_dev,Sarah Johnson,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,629,11569,268,818,43.011,1,1,0.56,6.23,524.4,77.7,11.66,0.62,3.27,0.04,3.081,0.042,0.565,0.948,0.036,0.107,Genuine-Creator-Influencer,0
GEN_10466,lucas_69,Lucas Chen,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1439,309,186,128,1.658,0,1,0.3,7.12,22.0,2.5,4.0,0.24,3.3,0.22,3.034,0.093,0.417,0.943,0.056,0.088,Genuine-Casual-User,0
GEN_12118,rachel_design,Rachel Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,804,45665,776,236,58.772,0,0,0.97,7.53,2862.8,257.4,7.03,1.05,0.71,0.08,3.773,0.028,0.013,0.914,0.018,0.03,Genuine-Creator-Influencer,0
GEN_10507,alex_life,Alex Chen,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1827,1203,651,844,1.847,0,1,0.8,8.26,99.4,5.5,16.88,0.15,2.22,0.22,3.042,0.105,-0.084,0.883,0.14,0.086,Genuine-Active-User,0
GEN_14272,sarah_609,Sarah Miller,Marketing director & brand strategist. Building communities that love great products.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,602,44511,269,469,164.859,0,1,0.85,3.5,1560.8,125.6,11.83,0.72,2.87,0.08,3.716,0.062,0.074,0.803,0.139,0.068,Genuine-Creator-Influencer,0
GEN_14289,david_studio,David Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,730,178,81,236,2.183,0,0,0.18,8.73,15.5,1.5,6.33,0.52,3.22,0.05,3.565,0.006,0.165,0.912,0.067,0.09,Genuine-Casual-User,0
GEN_14214,zoe_671,Zoe Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2246,336,529,165,0.636,0,1,0.39,14.41,48.4,4.2,9.18,1.02,2.82,0.16,3.168,0.05,0.161,0.807,0.148,0.056,Genuine-Casual-User,0
GEN_10234,elena_339,Elena Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1621,747,93,26,7.957,0,1,0.14,14.77,110.3,6.1,13.43,1.03,1.47,0.18,3.394,0.072,0.48,0.844,0.064,0.048,Genuine-Casual-User,0
GEN_10554,elena_photo,Elena Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,919,270,350,111,0.772,0,0,1.62,11.5,31.1,3.5,6.74,0.81,2.95,0.15,3.055,0.032,-0.067,0.776,0.112,0.025,Genuine-Active-User,0
BOT_10995,binance_official_14415,Binance Helpdesk,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,19,986,96,73,10.175,1,0,23.42,0.17,3.6,0.1,2.75,3.43,10.77,0.84,0.847,0.608,0.846,0.456,0.924,0.426,Crypto-Phishing-Bot,1
GEN_10545,zoe_design,Zoe Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,767,44452,524,407,84.672,1,1,1.42,3.68,1274.6,273.0,11.23,0.91,2.17,0.23,3.178,0.056,-0.025,0.852,0.043,0.036,Genuine-Creator-Influencer,0
GEN_13701,liam_photo,Liam Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,603,121,669,324,0.182,0,1,0.29,7.67,9.3,0.9,17.65,0.99,1.18,0.15,3.782,0.102,0.209,0.777,0.123,0.075,Genuine-Professional,0
GEN_13541,elena_design,Elena Wong,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1268,757,1417,146,0.535,0,1,1.13,6.47,49.0,8.3,11.56,1.08,2.25,0.07,2.889,0.011,0.708,0.906,0.115,0.07,Genuine-Active-User,0
GEN_12789,sarah_design,Sarah Wong,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1051,1312,640,78,2.048,1,1,0.9,5.48,71.9,6.8,7.28,0.67,1.28,0.15,3.088,0.0,0.209,0.852,0.116,0.023,Genuine-Active-User,0
GEN_12865,maya_design,Maya Johnson,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,961,210,481,618,0.438,1,1,0.24,9.3,19.5,2.8,7.76,0.72,3.0,0.09,2.87,0.076,0.539,0.939,0.024,0.11,Genuine-Casual-User,0
GEN_12084,zoe_391,Zoe Kovacs,Marketing director & brand strategist. Building communities that love great products.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1005,236,378,41,0.625,0,0,0.02,11.21,26.5,3.1,17.79,0.99,1.08,0.15,2.866,0.03,0.046,0.784,0.102,0.07,Genuine-Casual-User,0
BOT_11223,user_8366478,User 1846,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,5,34,5094,0,0.007,1,0,0.01,0.24,1.3,0.0,1.01,4.86,6.96,0.68,0.416,0.563,0.831,0.522,0.735,0.658,Follower-Farm-Bot,1
GEN_10309,maya_dev,Maya Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,2872,1666,428,65,3.886,1,0,0.31,12.49,208.1,14.5,6.39,0.52,1.54,0.12,3.582,0.058,0.575,0.844,0.051,0.101,Genuine-Professional,0
GEN_10711,david_576,David Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1238,5767,202,52,28.414,0,1,0.72,11.75,677.6,40.9,6.0,0.21,0.84,0.15,3.581,0.044,0.731,0.809,0.023,0.067,Genuine-Active-User,0
GEN_14104,marcus_official,Marcus Wong,Marketing director & brand strategist. Building communities that love great products.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1692,1589,1810,30,0.878,1,1,0.13,8.41,133.6,17.1,6.85,0.55,2.1,0.21,2.836,0.118,0.699,0.843,0.072,0.075,Genuine-Casual-User,0
GEN_11581,alex_studio,Alex Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,939,234,142,29,1.643,0,0,0.07,9.6,22.5,1.5,16.99,0.53,0.63,0.18,3.091,0.029,0.176,0.881,0.123,0.079,Genuine-Casual-User,0
GEN_11311,chloe_12,Chloe Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,345,166,307,39,0.542,0,1,0.21,7.34,12.2,1.7,8.49,1.16,2.27,0.2,2.845,0.013,0.592,0.856,0.029,0.06,Genuine-Casual-User,0
GEN_10626,kevin_830,Kevin Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,936,413,140,274,2.936,0,1,0.25,10.7,44.2,2.3,7.85,0.89,2.28,0.09,2.825,0.09,0.083,0.909,0.063,0.078,Genuine-Professional,0
GEN_10024,liam_683,Liam Davis,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2496,212,1779,237,0.12,1,0,0.67,10.44,22.1,2.1,8.48,1.09,1.67,0.02,3.705,0.011,0.171,0.938,0.143,0.077,Genuine-Active-User,0
GEN_12532,elena_687,Elena Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1367,340,1077,33,0.316,1,0,0.27,8.04,27.3,1.8,5.73,0.81,2.51,0.17,3.342,0.09,-0.07,0.939,0.033,0.032,Genuine-Casual-User,0
GEN_11871,elena_865,Elena Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,553,854,946,196,0.903,1,1,0.21,11.61,99.1,3.4,13.17,0.22,3.2,0.22,3.548,0.111,0.37,0.812,0.145,0.066,Genuine-Casual-User,0
BOT_10791,user_4071556,User 2586,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,39,33,5686,12,0.006,1,0,0.05,0.06,2.0,0.1,2.59,4.08,6.39,0.78,1.347,0.736,0.685,0.264,0.82,0.422,Follower-Farm-Bot,1
GEN_13489,chloe_design,Chloe Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,2426,23026,516,160,44.54,0,0,0.85,5.98,1262.1,158.5,9.98,0.15,2.61,0.15,3.234,0.024,0.431,0.769,0.064,0.026,Genuine-Creator-Influencer,0
GEN_11171,zoe_76,Zoe Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2071,561,167,298,3.345,0,1,0.64,7.4,41.5,2.6,4.9,0.63,1.78,0.18,3.446,0.022,0.075,0.763,0.027,0.086,Genuine-Active-User,0
BOT_10426,elon_fast_42053,Binance Helpdesk,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,188,1675,271,77,6.162,1,0,12.79,0.29,4.9,0.1,2.2,5.23,6.23,0.97,1.037,0.814,0.941,0.5,0.663,0.271,Crypto-Phishing-Bot,1
GEN_12119,kevin_studio,Kevin Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1842,43306,894,1058,48.388,0,0,0.29,4.47,1569.0,295.7,15.86,0.9,3.22,0.24,3.1,0.064,0.437,0.741,0.008,0.107,Genuine-Creator-Influencer,0
GEN_13019,alex_photo,Alex Chen,Marketing director & brand strategist. Building communities that love great products.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1029,78,130,84,0.603,0,1,0.46,11.35,8.9,0.2,14.0,0.66,2.22,0.02,2.967,0.06,0.534,0.902,0.109,0.069,Genuine-Casual-User,0
GEN_11195,david_studio,David Miller,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,844,161,446,115,0.362,0,0,0.24,10.97,17.7,1.8,14.04,0.12,0.82,0.1,2.955,0.009,0.445,0.904,0.113,0.102,Genuine-Professional,0
GEN_12246,chloe_833,Chloe Chen,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,987,208,311,64,0.67,1,0,0.07,7.89,16.4,2.1,12.27,1.1,2.86,0.21,3.659,0.11,0.1,0.815,0.058,0.058,Genuine-Professional,0
GEN_12874,marcus_dev,Marcus Patel,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,368,31284,383,103,81.471,0,0,0.46,4.83,1282.8,232.6,12.57,0.43,1.31,0.13,3.392,0.068,0.649,0.892,0.008,0.076,Genuine-Creator-Influencer,0
BOT_11320,user_3632552,User 9772,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,73,62,6742,14,0.009,1,1,0.2,0.09,1.5,0.0,2.14,8.07,17.55,0.7,1.529,0.647,0.736,0.446,0.896,0.652,Follower-Farm-Bot,1
GEN_12550,lucas_official,Lucas Patel,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1643,956,1311,163,0.729,0,1,0.42,8.78,83.9,15.4,7.05,1.18,0.73,0.14,3.086,0.072,0.264,0.777,0.038,0.038,Genuine-Active-User,0
GEN_13155,david_life,David Miller,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1590,661,328,216,2.012,0,1,0.04,9.22,60.9,5.2,7.02,0.62,0.94,0.06,3.683,0.014,0.091,0.949,0.086,0.079,Genuine-Casual-User,0
GEN_10094,liam_official,Liam Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1002,424,376,167,1.127,0,0,0.14,10.19,43.2,2.4,17.41,0.29,2.57,0.07,3.336,0.012,0.283,0.889,0.052,0.086,Genuine-Professional,0
GEN_12078,maya_827,Maya Johnson,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1834,366,639,140,0.573,1,0,0.26,11.82,43.3,6.3,10.9,0.92,2.6,0.13,3.039,0.061,0.479,0.815,0.012,0.022,Genuine-Active-User,0
GEN_10470,rachel_dev,Rachel Chen,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,449,104279,590,304,176.447,0,0,1.09,4.34,3247.1,356.7,6.9,0.52,1.45,0.18,3.09,0.069,-0.044,0.748,0.061,0.114,Genuine-Creator-Influencer,0
GEN_10788,alex_studio,Alex Miller,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,667,280,86,117,3.23,0,1,0.14,10.25,28.7,3.3,15.4,0.95,2.91,0.22,3.738,0.049,0.383,0.898,0.105,0.12,Genuine-Professional,0
GEN_11700,zoe_design,Zoe Chen,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,2337,4194,330,125,12.674,1,1,0.94,3.46,145.1,25.8,17.17,0.6,2.52,0.18,3.675,0.08,0.378,0.878,0.113,0.039,Genuine-Active-User,0
GEN_11838,rachel_photo,Rachel Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,991,203,89,82,2.267,1,1,0.35,10.57,21.5,0.7,9.71,0.53,2.96,0.03,3.096,0.097,0.682,0.803,0.133,0.04,Genuine-Professional,0
GEN_13064,kevin_dev,Kevin Smith,Marketing director & brand strategist. Building communities that love great products.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,579,874,507,21,1.722,1,0,0.02,11.84,103.5,15.2,11.67,0.68,3.47,0.16,3.697,0.11,-0.014,0.702,0.065,0.097,Genuine-Casual-User,0
GEN_11707,maya_design,Maya Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1266,168,124,87,1.352,0,0,0.24,12.77,21.5,2.9,8.77,1.1,2.13,0.13,3.587,0.012,0.558,0.761,0.042,0.08,Genuine-Casual-User,0
GEN_13968,rachel_photo,Rachel Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,814,224,361,93,0.622,1,1,0.23,5.66,12.7,1.1,11.92,0.47,1.13,0.25,3.141,0.077,0.643,0.931,0.062,0.118,Genuine-Casual-User,0
GEN_13863,chloe_151,Chloe Garcia,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,187,617,227,105,2.711,1,1,0.47,4.8,29.6,0.8,9.76,0.47,3.48,0.13,3.235,0.058,0.681,0.853,0.058,0.111,Genuine-Casual-User,0
GEN_13665,elena_photo,Elena Smith,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1884,336,228,101,1.472,1,0,1.32,9.65,32.4,5.7,9.18,1.11,1.49,0.05,3.745,0.065,0.726,0.798,0.114,0.031,Genuine-Active-User,0
BOT_11572,stream_leak_25150,Official Giveaways Direct,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,229,755,3736,7106,0.202,1,0,60.66,0.48,5.3,0.2,2.8,6.71,10.58,0.97,1.53,0.886,0.466,0.469,0.513,0.287,Automated-Content-Scraper,1
GEN_13205,elena_607,Elena Taylor,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,345,118,312,44,0.38,0,0,0.57,12.04,14.2,0.9,17.24,0.65,1.57,0.08,3.435,0.113,0.55,0.752,0.134,0.094,Genuine-Professional,0
