account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11455,alex_14574,Alex Kovacs,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1823,287,129,143,2.215,0,0,0.368,15.165,43.0,1.9,8.894,0.928,1.674,0.362,3.475,0.052,0.784,0.888,0.171,0.048,Genuine-Casual-User,0
GEN_10255,zoe_studio,Zoe Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1146,519,335,75,1.548,0,1,0.418,6.845,43.5,5.2,4.382,0.429,5.179,0.333,3.112,0.156,0.248,0.873,0.13,0.0,Genuine-Casual-User,0
GEN_10466,marcus_921,Marcus Patel,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,584,77,1005,102,0.078,0,0,1.1,12.978,10.4,0.8,2.967,1.718,4.557,0.523,2.795,0.375,0.794,0.746,0.118,0.081,Genuine-Casual-User,0
GEN_12118,kevin_photo,Kevin Miller,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,989,204,525,287,0.39,0,0,0.273,12.056,28.5,1.7,1.685,4.432,4.683,0.177,3.24,0.235,0.654,0.679,0.332,0.212,Genuine-Professional,0
GEN_10507,elena_38294,Elena Davis,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Loving the engagement lately — thank you all for the support!,1,1,1151,136358484,285,6393,476777.92,0,1,3.041,4.347,6089233.6,1089989.5,8.184,0.459,1.521,0.413,3.646,0.04,0.211,0.985,0.146,0.141,Genuine-Celebrity,0
GEN_14272,maya_794,Maya Taylor,"Economics researcher, avid cyclist, history podcast host. Views my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",0,0,704,322,2975,245,0.109,0,1,0.602,10.735,27.9,4.4,16.004,0.802,3.281,0.183,2.235,0.184,-0.045,0.85,0.202,0.165,Genuine-Active-User,0
GEN_14289,maya_531,Maya Garcia,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",0,0,2118,75748,185,172,407.253,0,0,1.559,8.589,4566.8,480.2,6.49,1.712,1.809,0.335,4.0,0.138,-0.034,0.777,0.096,0.129,Genuine-Creator-Influencer,0
GEN_14214,alex_393,Alex Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,3851,338,278,76,1.215,1,1,0.161,13.171,46.0,2.1,0.943,4.273,5.969,0.191,1.854,0.369,0.235,0.62,0.136,0.155,Genuine-Professional,0
GEN_10234,marcus_120,Marcus Wong,Working on exciting projects. Follow for updates.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1309,18516030,495,2726,37330.708,0,1,2.525,0.889,114736.6,26584.9,5.091,2.323,6.008,0.169,2.085,0.33,0.506,0.508,0.299,0.167,Genuine-Celebrity,0
GEN_10554,lucas_design,Lucas Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Loving the engagement lately — thank you all for the support!,1,0,1949,666,1165,253,0.572,1,0,0.465,13.914,90.3,7.2,0.488,3.673,5.715,0.234,1.244,0.298,-0.11,0.612,0.177,0.207,Genuine-Professional,0
BOT_10995,fast_cash_791,Official Giveaways Global,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,491,829,2839,3664,0.292,1,0,0.273,8.236,3.8,0.2,7.289,2.831,1.586,0.365,1.383,0.179,0.603,0.66,0.166,0.253,Automated-Content-Scraper,1
GEN_10545,chloe_31169,Chloe Davis,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Reminder: consistency is the key to long-term success.,1,1,1941,15164,2293,668,6.611,1,1,1.008,6.007,1031.6,147.0,4.352,0.447,3.435,0.003,3.089,0.115,0.773,0.686,0.023,0.131,Genuine-Creator-Influencer,0
GEN_13701,marcus_835,Marcus Patel,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,283,18153,686,146,26.425,1,1,1.46,6.571,1347.2,334.0,2.209,4.486,7.7,0.476,2.233,0.401,0.455,0.491,0.323,0.205,Genuine-Creator-Influencer,0
GEN_13541,david_83,David Smith,"Economics researcher, avid cyclist, history podcast host. Views my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1431,943,732,87,1.288,0,1,0.44,8.954,65.5,6.8,4.888,2.017,4.866,0.532,3.287,0.201,0.597,0.64,0.092,0.27,Genuine-Active-User,0
GEN_12789,priya_dev,Priya Garcia,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,732,73,99,110,0.74,0,0,0.01,9.068,6.7,0.8,7.523,0.977,3.876,0.245,2.933,0.047,0.645,0.764,0.06,0.145,Genuine-Professional,0
GEN_12865,maya_559,Maya Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1250,640,441,17,1.45,1,0,0.147,11.396,57.2,4.3,8.04,0.186,2.009,0.207,3.095,0.09,-0.079,0.833,0.196,0.198,Genuine-Casual-User,0
GEN_12084,david_design,David Garcia,Content creator. Business inquiries: email in bio.,Working hard behind the scenes. Excited to share soon.,1,0,1315,27163,213,145,126.935,0,0,0.77,8.398,2087.8,344.7,10.558,1.369,2.949,0.203,2.034,0.206,-0.081,0.6,0.092,0.044,Genuine-Creator-Influencer,0
BOT_11223,gift_giveaway_294,Official Giveaways VIP,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,146,557,730,22,0.763,1,1,2.602,0.01,2.9,0.1,2.653,6.304,14.467,0.823,0.836,0.469,0.64,0.499,0.89,0.575,Impersonator-Scammer,1
GEN_10309,maya_official,Maya Kovacs,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,930,55,1010,10,0.055,0,0,0.718,14.14,6.7,0.7,5.376,2.037,4.361,0.27,3.049,0.007,0.709,0.958,0.134,0.181,Genuine-Professional,0
GEN_10711,rachel_768,Rachel Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1867,243,680,140,0.358,0,1,0.144,14.996,35.6,3.6,11.688,1.408,1.25,0.163,3.785,0.054,0.68,0.899,0.044,0.142,Genuine-Casual-User,0
GEN_14104,elena_742,Elena Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,573,686,1594,763,0.431,0,0,2.055,6.078,44.3,7.6,3.327,2.886,5.554,0.397,2.043,0.309,0.103,0.627,0.207,0.125,Genuine-Active-User,0
GEN_11581,liam_co,Liam Miller,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1153,16406,353,794,46.347,0,1,0.857,6.87,919.5,209.9,16.424,1.973,2.014,0.014,2.137,0.12,0.148,0.798,0.213,0.091,Genuine-Creator-Influencer,0
GEN_11311,alex_935,Alex Patel,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2674,117,333,13,0.353,0,1,0.639,7.596,9.2,0.8,3.763,2.132,8.609,0.573,2.653,0.319,0.164,0.604,0.299,0.154,Genuine-Casual-User,0
GEN_10626,maya_748,Maya Patel,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1526,937,835,425,1.122,0,1,1.158,10.011,101.9,13.7,13.405,0.498,2.798,0.094,2.895,0.058,0.653,0.651,0.133,0.022,Genuine-Professional,0
GEN_10024,liam_photo,Liam Patel,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1731,102,199,44,0.515,0,1,0.372,11.411,12.4,1.4,2.422,2.857,6.596,0.472,2.257,0.369,0.713,0.597,0.414,0.074,Genuine-Professional,0
GEN_12532,alex_photo,Alex Smith,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,816,757,120,177,6.264,0,1,1.045,5.014,40.7,4.8,12.367,1.584,2.638,0.172,2.422,0.159,0.322,0.92,0.114,0.121,Genuine-Casual-User,0
GEN_11871,maya_dev,Maya Wong,Content creator. Business inquiries: email in bio.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,2344,53009508,255,1948,207068.395,1,1,1.654,5.189,1572732.4,151984.7,10.858,0.0,3.613,0.282,3.518,0.057,0.5,0.764,0.154,0.036,Genuine-Celebrity,0
BOT_10791,airdrop_help_96,Crypto Whale Airdrops,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,1,1891,202,40,9.32,1,0,11.399,0.253,11.7,0.5,4.263,3.166,10.701,0.81,1.341,0.596,0.909,0.31,0.79,0.49,Crypto-Phishing-Bot,1
GEN_13489,lucas_6623,Lucas Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1766,270,1463,18,0.185,1,1,0.01,12.53,29.3,1.5,1.255,3.083,5.847,0.387,3.059,0.236,0.668,0.571,0.233,0.289,Genuine-Casual-User,0
GEN_11171,rachel_753,Rachel Kovacs,Explorer. Learner. Occasional blogger. DMs open.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1650,20811941,471,1549,44093.097,0,0,1.463,2.696,223801.4,40307.3,6.262,4.801,3.316,0.43,1.844,0.289,0.338,0.571,0.329,0.104,Genuine-Celebrity,0
BOT_10426,linda_997,Official Giveaways VIP,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Interesting article on the future of AI — highly recommend a read.,0,0,99,971,971,7057,1.0,0,0,32.673,0.01,4.7,0.2,1.502,7.351,12.492,0.614,1.728,0.677,0.491,0.501,0.873,0.635,Automated-Content-Scraper,1
GEN_12119,lucas_20628,Lucas Johnson,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Reminder: consistency is the key to long-term success.,1,1,464,42146,409,1075,102.798,1,1,0.155,9.318,2718.1,383.4,15.226,1.638,4.845,0.144,4.0,0.072,0.43,0.903,0.0,0.095,Genuine-Creator-Influencer,0
GEN_13019,sarah_hq,Sarah Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1700,305,881,244,0.347,1,0,0.37,10.943,28.2,3.3,8.413,0.785,1.794,0.038,3.746,0.185,0.734,0.768,0.1,0.081,Genuine-Casual-User,0
GEN_11195,lucas_211,Lucas Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2101,10444,575,801,18.134,0,1,0.844,6.45,656.5,121.1,6.142,0.74,4.385,0.263,3.086,0.102,0.069,0.648,0.103,0.09,Genuine-Creator-Influencer,0
GEN_12246,priya_74,Priya Taylor,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Sometimes the best opportunities come from unexpected places.,1,0,2200,149,147,24,1.014,0,1,0.412,14.49,21.3,0.7,5.617,0.2,1.753,0.264,3.25,0.162,0.564,0.853,0.04,0.17,Genuine-Professional,0
GEN_12874,kevin_530,Kevin Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1581,453,151,539,2.987,1,0,1.772,7.711,24.5,4.5,6.176,1.081,0.836,0.022,2.837,0.0,0.364,0.628,0.05,0.063,Genuine-Active-User,0
BOT_11320,crypto_vip,Binance Helpdesk,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,142,2627,127,30,20.531,0,1,18.187,0.464,9.3,0.2,1.294,4.189,10.46,0.855,2.08,0.45,0.724,0.364,0.573,0.459,Crypto-Phishing-Bot,1
GEN_12550,sarah_453,Sarah Wong,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,893,447,497,866,0.9,0,1,0.519,7.986,35.5,3.5,14.509,0.663,4.129,0.198,2.745,0.0,0.529,0.635,0.053,0.023,Genuine-Active-User,0
GEN_13155,david_design,David Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",New blog post is up! Check the link in my bio.,1,0,1298,28753005,385,3336,74489.653,1,0,2.692,0.1,206648.1,25556.6,0.799,1.239,6.822,0.094,1.755,0.305,0.368,0.549,0.314,0.194,Genuine-Celebrity,0
GEN_10094,priya_689,Priya Patel,Always learning something new. Currently focused on marketing & tech.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1743,368,82,19,4.446,0,0,0.35,17.013,53.2,2.0,8.874,0.564,2.413,0.276,3.402,0.0,-0.135,0.616,0.223,0.11,Genuine-Casual-User,0
GEN_12078,elena_life,Elena Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1761,432,540,56,0.8,0,0,0.456,9.998,43.0,3.2,3.204,3.774,4.586,0.355,1.382,0.318,0.659,0.662,0.22,0.103,Genuine-Casual-User,0
GEN_10470,elena_33,Elena Johnson,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1484,125375955,64,3269,1928860.862,0,0,0.696,3.455,3778545.1,752740.6,3.235,1.948,2.864,0.473,2.958,0.265,-0.146,0.609,0.216,0.217,Genuine-Celebrity,0
GEN_10788,chloe_751,Chloe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great connections made this week. Grateful for this community.,1,1,864,22082,634,234,34.776,0,0,1.585,6.025,1062.6,218.3,3.905,1.569,6.446,0.495,1.741,0.329,0.272,0.492,0.284,0.225,Genuine-Creator-Influencer,0
GEN_11700,rachel_204,Rachel Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,427,11579,901,483,12.838,0,1,0.693,3.01,334.8,35.3,2.081,4.45,5.499,0.353,2.731,0.233,0.655,0.613,0.09,0.184,Genuine-Creator-Influencer,0
GEN_11838,marcus_design,Marcus Patel,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,751,223,366,1637,0.61,1,1,0.835,9.638,24.2,2.9,3.909,0.59,2.231,0.142,2.913,0.0,0.341,0.739,0.174,0.215,Genuine-Active-User,0
GEN_13064,chloe_744,Chloe Davis,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1649,87,327,81,0.268,1,0,0.947,4.419,4.3,0.4,10.204,1.185,2.226,0.025,3.312,0.131,0.035,0.912,0.103,0.038,Genuine-Professional,0
GEN_11707,lucas_hq,Lucas Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1756,18137,862,1611,21.017,0,0,2.103,4.267,969.6,97.4,13.908,1.944,3.019,0.192,2.322,0.189,0.581,0.822,0.076,0.123,Genuine-Creator-Influencer,0
GEN_13968,priya_516,Priya Garcia,"Sharing thoughts on life, work, and everything in between.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1001,954,96,309,9.845,0,1,0.01,8.09,49.5,6.1,5.0,0.132,2.026,0.249,2.626,0.136,0.004,0.752,0.065,0.1,Genuine-Professional,0
GEN_13863,sarah_37383,Sarah Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,220,200,213,21,0.939,1,1,0.729,13.756,26.4,3.2,9.72,0.334,3.165,0.27,3.59,0.209,0.372,0.853,0.181,0.04,Genuine-Casual-User,0
GEN_13665,alex_966,Alex Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,408,29763,591,1183,50.277,0,0,1.913,5.7,1077.5,168.1,4.643,1.706,3.426,0.246,2.761,0.158,0.089,0.585,0.157,0.271,Genuine-Creator-Influencer,0
BOT_11572,stream_leak_15,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,0,0,574,444,1069,31,0.416,1,0,0.01,0.227,2.9,0.1,1.882,8.158,12.935,0.975,1.26,0.523,0.38,0.307,0.724,0.738,Impersonator-Scammer,1
GEN_13205,sarah_studio,Sarah Chen,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Working hard behind the scenes. Excited to share soon.,1,1,1478,59386624,393,4119,150727.475,0,1,0.863,1.678,382476.8,60261.4,15.398,0.964,3.127,0.159,2.713,0.111,0.516,0.689,0.114,0.103,Genuine-Celebrity,0
GEN_10605,lucas_87155,Lucas Johnson,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,607,157,57,106,2.724,1,0,0.263,4.873,7.5,0.6,6.606,3.258,3.418,0.372,2.256,0.116,0.317,0.61,0.303,0.252,Genuine-Casual-User,0
BOT_10623,user_2846341,User 508,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,67,69,4607,3,0.015,1,0,0.954,0.286,1.7,0.0,0.691,8.454,12.032,0.476,0.784,0.948,0.563,0.379,0.586,0.571,Follower-Farm-Bot,1
